case,completeTime,event
823,2025-09-05T19:24:00.000000,sunDown
823,2025-09-05T19:24:00.000000,lampOn
823,2025-09-05T19:24:00.000000,blindsClosed
823,2025-09-05T20:56:00.000000,_nicolas falls asleep
823,2025-09-05T20:56:00.000000,lampOff
824,2025-09-06T06:14:00.000000,sunUp
825,2025-09-06T09:23:00.000000,_nicolas wakes up
825,2025-09-06T09:23:00.000000,blindsOpen
826,2025-09-06T12:29:00.000000,_nicolas goes shopping
826,2025-09-06T12:29:00.000000,presenceOn
826,2025-09-06T12:29:00.000000,doorOpened
826,2025-09-06T12:29:00.000000,nicolasDetected
826,2025-09-06T12:29:00.000000,nicolasNotDected
826,2025-09-06T12:29:00.000000,doorClosed
826,2025-09-06T12:29:00.000000,presenceOff
826,2025-09-06T15:15:00.000000,_nicolas returns from shopping
826,2025-09-06T15:15:00.000000,presenceOn
826,2025-09-06T15:15:00.000000,doorOpened
826,2025-09-06T15:15:00.000000,nicolasDetected
826,2025-09-06T15:15:00.000000,nicolasNotDected
826,2025-09-06T15:15:00.000000,doorClosed
827,2025-09-06T19:22:00.000000,sunDown
827,2025-09-06T19:22:00.000000,lampOn
827,2025-09-06T19:22:00.000000,blindsClosed
828,2025-09-06T22:55:00.000000,_nicolas falls asleep
828,2025-09-06T22:55:00.000000,lampOff
829,2025-09-07T06:16:00.000000,sunUp
830,2025-09-07T09:55:00.000000,_nicolas wakes up
830,2025-09-07T09:55:00.000000,blindsOpen
831,2025-09-07T19:20:00.000000,sunDown
831,2025-09-07T19:20:00.000000,lampOn
831,2025-09-07T19:20:00.000000,blindsClosed
832,2025-09-07T22:32:00.000000,_nicolas falls asleep
832,2025-09-07T22:32:00.000000,lampOff
833,2025-09-08T05:51:00.000000,_nicolas wakes up
833,2025-09-08T05:51:00.000000,lampOn
833,2025-09-08T06:17:00.000000,sunUp
833,2025-09-08T06:17:00.000000,blindsOpen
833,2025-09-08T06:17:00.000000,lampOff
833,2025-09-08T08:00:00.000000,_nicolas goToWork
833,2025-09-08T08:00:00.000000,presenceOn
833,2025-09-08T08:00:00.000000,doorOpened
833,2025-09-08T08:00:00.000000,nicolasDetected
833,2025-09-08T08:00:00.000000,nicolasNotDected
833,2025-09-08T08:00:00.000000,doorClosed
833,2025-09-08T08:00:00.000000,presenceOff
834,2025-09-08T16:21:00.000000,_nicolas is back from work up
834,2025-09-08T16:21:00.000000,presenceOn
834,2025-09-08T16:21:00.000000,doorOpened
834,2025-09-08T16:21:00.000000,nicolasDetected
834,2025-09-08T16:21:00.000000,nicolasNotDected
834,2025-09-08T16:21:00.000000,doorClosed
834,2025-09-08T19:18:00.000000,sunDown
834,2025-09-08T19:18:00.000000,lampOn
834,2025-09-08T19:18:00.000000,blindsClosed
835,2025-09-08T21:00:00.000000,_nicolas falls asleep
835,2025-09-08T21:00:00.000000,lampOff
836,2025-09-09T06:09:00.000000,_nicolas wakes up
836,2025-09-09T06:09:00.000000,lampOn
836,2025-09-09T06:18:00.000000,sunUp
836,2025-09-09T06:18:00.000000,blindsOpen
836,2025-09-09T06:18:00.000000,lampOff
836,2025-09-09T08:02:00.000000,_nicolas goToWork
836,2025-09-09T08:02:00.000000,presenceOn
836,2025-09-09T08:02:00.000000,doorOpened
836,2025-09-09T08:02:00.000000,nicolasDetected
836,2025-09-09T08:02:00.000000,nicolasNotDected
836,2025-09-09T08:02:00.000000,doorClosed
836,2025-09-09T08:02:00.000000,presenceOff
837,2025-09-09T15:44:00.000000,_nicolas is back from work up
837,2025-09-09T15:44:00.000000,presenceOn
837,2025-09-09T15:44:00.000000,doorOpened
837,2025-09-09T15:44:00.000000,nicolasDetected
837,2025-09-09T15:44:00.000000,nicolasNotDected
837,2025-09-09T15:44:00.000000,doorClosed
838,2025-09-09T19:16:00.000000,sunDown
838,2025-09-09T19:16:00.000000,lampOn
838,2025-09-09T19:16:00.000000,blindsClosed
838,2025-09-09T20:53:00.000000,_nicolas falls asleep
838,2025-09-09T20:53:00.000000,lampOff
839,2025-09-10T05:56:00.000000,_nicolas wakes up
839,2025-09-10T05:56:00.000000,lampOn
839,2025-09-10T06:20:00.000000,sunUp
839,2025-09-10T06:20:00.000000,blindsOpen
839,2025-09-10T06:20:00.000000,lampOff
839,2025-09-10T08:01:00.000000,_nicolas goToWork
839,2025-09-10T08:01:00.000000,presenceOn
839,2025-09-10T08:01:00.000000,doorOpened
839,2025-09-10T08:01:00.000000,nicolasDetected
839,2025-09-10T08:01:00.000000,nicolasNotDected
839,2025-09-10T08:01:00.000000,doorClosed
839,2025-09-10T08:01:00.000000,presenceOff
840,2025-09-10T16:14:00.000000,_nicolas is back from work up
840,2025-09-10T16:14:00.000000,presenceOn
840,2025-09-10T16:14:00.000000,doorOpened
840,2025-09-10T16:14:00.000000,nicolasDetected
840,2025-09-10T16:14:00.000000,nicolasNotDected
840,2025-09-10T16:14:00.000000,doorClosed
840,2025-09-10T19:13:00.000000,sunDown
840,2025-09-10T19:13:00.000000,lampOn
840,2025-09-10T19:13:00.000000,blindsClosed
841,2025-09-10T20:52:00.000000,_nicolas falls asleep
841,2025-09-10T20:52:00.000000,lampOff
842,2025-09-11T05:53:00.000000,_nicolas wakes up
842,2025-09-11T05:53:00.000000,lampOn
842,2025-09-11T06:21:00.000000,sunUp
842,2025-09-11T06:21:00.000000,blindsOpen
842,2025-09-11T06:21:00.000000,lampOff
842,2025-09-11T08:05:00.000000,_nicolas goToWork
842,2025-09-11T08:05:00.000000,presenceOn
842,2025-09-11T08:05:00.000000,doorOpened
842,2025-09-11T08:05:00.000000,nicolasDetected
842,2025-09-11T08:05:00.000000,nicolasNotDected
842,2025-09-11T08:05:00.000000,doorClosed
842,2025-09-11T08:05:00.000000,presenceOff
843,2025-09-11T15:44:00.000000,_nicolas is back from work up
843,2025-09-11T15:44:00.000000,presenceOn
843,2025-09-11T15:44:00.000000,doorOpened
843,2025-09-11T15:44:00.000000,nicolasDetected
843,2025-09-11T15:44:00.000000,nicolasNotDected
843,2025-09-11T15:44:00.000000,doorClosed
844,2025-09-11T19:11:00.000000,sunDown
844,2025-09-11T19:11:00.000000,lampOn
844,2025-09-11T19:11:00.000000,blindsClosed
844,2025-09-11T20:50:00.000000,_nicolas falls asleep
844,2025-09-11T20:50:00.000000,lampOff
845,2025-09-12T06:09:00.000000,_nicolas wakes up
845,2025-09-12T06:09:00.000000,lampOn
845,2025-09-12T06:23:00.000000,sunUp
845,2025-09-12T06:23:00.000000,blindsOpen
845,2025-09-12T06:23:00.000000,lampOff
845,2025-09-12T07:57:00.000000,_nicolas goToWork
845,2025-09-12T07:57:00.000000,presenceOn
845,2025-09-12T07:57:00.000000,doorOpened
845,2025-09-12T07:57:00.000000,nicolasDetected
845,2025-09-12T07:57:00.000000,nicolasNotDected
845,2025-09-12T07:57:00.000000,doorClosed
845,2025-09-12T07:57:00.000000,presenceOff
846,2025-09-12T16:12:00.000000,_nicolas is back from work up
846,2025-09-12T16:12:00.000000,presenceOn
846,2025-09-12T16:12:00.000000,doorOpened
846,2025-09-12T16:12:00.000000,nicolasDetected
846,2025-09-12T16:12:00.000000,nicolasNotDected
846,2025-09-12T16:12:00.000000,doorClosed
846,2025-09-12T19:09:00.000000,sunDown
846,2025-09-12T19:09:00.000000,lampOn
846,2025-09-12T19:09:00.000000,blindsClosed
847,2025-09-12T21:03:00.000000,_nicolas falls asleep
847,2025-09-12T21:03:00.000000,lampOff
848,2025-09-13T06:24:00.000000,sunUp
848,2025-09-13T08:25:00.000000,_nicolas wakes up
848,2025-09-13T08:25:00.000000,blindsOpen
849,2025-09-13T13:20:00.000000,_nicolas goes shopping
849,2025-09-13T13:20:00.000000,presenceOn
849,2025-09-13T13:20:00.000000,doorOpened
849,2025-09-13T13:20:00.000000,nicolasDetected
849,2025-09-13T13:20:00.000000,nicolasNotDected
849,2025-09-13T13:20:00.000000,doorClosed
849,2025-09-13T13:20:00.000000,presenceOff
850,2025-09-13T16:25:00.000000,_nicolas returns from shopping
850,2025-09-13T16:25:00.000000,presenceOn
850,2025-09-13T16:25:00.000000,doorOpened
850,2025-09-13T16:25:00.000000,nicolasDetected
850,2025-09-13T16:25:00.000000,nicolasNotDected
850,2025-09-13T16:25:00.000000,doorClosed
850,2025-09-13T19:07:00.000000,sunDown
850,2025-09-13T19:07:00.000000,lampOn
850,2025-09-13T19:07:00.000000,blindsClosed
851,2025-09-13T22:39:00.000000,_nicolas falls asleep
851,2025-09-13T22:39:00.000000,lampOff
852,2025-09-14T06:25:00.000000,sunUp
853,2025-09-14T09:33:00.000000,_nicolas wakes up
853,2025-09-14T09:33:00.000000,blindsOpen
854,2025-09-14T19:05:00.000000,sunDown
854,2025-09-14T19:05:00.000000,lampOn
854,2025-09-14T19:05:00.000000,blindsClosed
854,2025-09-14T21:32:00.000000,_nicolas falls asleep
854,2025-09-14T21:32:00.000000,lampOff
855,2025-09-15T05:59:00.000000,_nicolas wakes up
855,2025-09-15T05:59:00.000000,lampOn
855,2025-09-15T06:27:00.000000,sunUp
855,2025-09-15T06:27:00.000000,blindsOpen
855,2025-09-15T06:27:00.000000,lampOff
855,2025-09-15T08:03:00.000000,_nicolas goToWork
855,2025-09-15T08:03:00.000000,presenceOn
855,2025-09-15T08:03:00.000000,doorOpened
855,2025-09-15T08:03:00.000000,nicolasDetected
855,2025-09-15T08:03:00.000000,nicolasNotDected
855,2025-09-15T08:03:00.000000,doorClosed
855,2025-09-15T08:03:00.000000,presenceOff
856,2025-09-15T15:56:00.000000,_nicolas is back from work up
856,2025-09-15T15:56:00.000000,presenceOn
856,2025-09-15T15:56:00.000000,doorOpened
856,2025-09-15T15:56:00.000000,nicolasDetected
856,2025-09-15T15:56:00.000000,nicolasNotDected
856,2025-09-15T15:56:00.000000,doorClosed
857,2025-09-15T19:03:00.000000,sunDown
857,2025-09-15T19:03:00.000000,lampOn
857,2025-09-15T19:03:00.000000,blindsClosed
857,2025-09-15T20:57:00.000000,_nicolas falls asleep
857,2025-09-15T20:57:00.000000,lampOff
858,2025-09-16T06:01:00.000000,_nicolas wakes up
858,2025-09-16T06:01:00.000000,lampOn
858,2025-09-16T06:28:00.000000,sunUp
858,2025-09-16T06:28:00.000000,blindsOpen
858,2025-09-16T06:28:00.000000,lampOff
858,2025-09-16T08:01:00.000000,_nicolas goToWork
858,2025-09-16T08:01:00.000000,presenceOn
858,2025-09-16T08:01:00.000000,doorOpened
858,2025-09-16T08:01:00.000000,nicolasDetected
858,2025-09-16T08:01:00.000000,nicolasNotDected
858,2025-09-16T08:01:00.000000,doorClosed
858,2025-09-16T08:01:00.000000,presenceOff
859,2025-09-16T16:06:00.000000,_nicolas is back from work up
859,2025-09-16T16:06:00.000000,presenceOn
859,2025-09-16T16:06:00.000000,doorOpened
859,2025-09-16T16:06:00.000000,nicolasDetected
859,2025-09-16T16:06:00.000000,nicolasNotDected
859,2025-09-16T16:06:00.000000,doorClosed
859,2025-09-16T19:01:00.000000,sunDown
859,2025-09-16T19:01:00.000000,lampOn
859,2025-09-16T19:01:00.000000,blindsClosed
860,2025-09-16T20:54:00.000000,_nicolas falls asleep
860,2025-09-16T20:54:00.000000,lampOff
861,2025-09-17T06:01:00.000000,_nicolas wakes up
861,2025-09-17T06:01:00.000000,lampOn
861,2025-09-17T06:30:00.000000,sunUp
861,2025-09-17T06:30:00.000000,blindsOpen
861,2025-09-17T06:30:00.000000,lampOff
861,2025-09-17T07:59:00.000000,_nicolas goToWork
861,2025-09-17T07:59:00.000000,presenceOn
861,2025-09-17T07:59:00.000000,doorOpened
861,2025-09-17T07:59:00.000000,nicolasDetected
861,2025-09-17T07:59:00.000000,nicolasNotDected
861,2025-09-17T07:59:00.000000,doorClosed
861,2025-09-17T07:59:00.000000,presenceOff
862,2025-09-17T16:02:00.000000,_nicolas is back from work up
862,2025-09-17T16:02:00.000000,presenceOn
862,2025-09-17T16:02:00.000000,doorOpened
862,2025-09-17T16:02:00.000000,nicolasDetected
862,2025-09-17T16:02:00.000000,nicolasNotDected
862,2025-09-17T16:02:00.000000,doorClosed
862,2025-09-17T18:59:00.000000,sunDown
862,2025-09-17T18:59:00.000000,lampOn
862,2025-09-17T18:59:00.000000,blindsClosed
863,2025-09-17T20:57:00.000000,_nicolas falls asleep
863,2025-09-17T20:57:00.000000,lampOff
864,2025-09-18T05:54:00.000000,_nicolas wakes up
864,2025-09-18T05:54:00.000000,lampOn
864,2025-09-18T06:31:00.000000,sunUp
864,2025-09-18T06:31:00.000000,blindsOpen
864,2025-09-18T06:31:00.000000,lampOff
864,2025-09-18T07:56:00.000000,_nicolas goToWork
864,2025-09-18T07:56:00.000000,presenceOn
864,2025-09-18T07:56:00.000000,doorOpened
864,2025-09-18T07:56:00.000000,nicolasDetected
864,2025-09-18T07:56:00.000000,nicolasNotDected
864,2025-09-18T07:56:00.000000,doorClosed
864,2025-09-18T07:56:00.000000,presenceOff
865,2025-09-18T15:53:00.000000,_nicolas is back from work up
865,2025-09-18T15:53:00.000000,presenceOn
865,2025-09-18T15:53:00.000000,doorOpened
865,2025-09-18T15:53:00.000000,nicolasDetected
865,2025-09-18T15:53:00.000000,nicolasNotDected
865,2025-09-18T15:53:00.000000,doorClosed
866,2025-09-18T18:56:00.000000,sunDown
866,2025-09-18T18:56:00.000000,lampOn
866,2025-09-18T18:56:00.000000,blindsClosed
866,2025-09-18T21:02:00.000000,_nicolas falls asleep
866,2025-09-18T21:02:00.000000,lampOff
867,2025-09-19T05:52:00.000000,_nicolas wakes up
867,2025-09-19T05:52:00.000000,lampOn
867,2025-09-19T06:33:00.000000,sunUp
867,2025-09-19T06:33:00.000000,blindsOpen
867,2025-09-19T06:33:00.000000,lampOff
867,2025-09-19T08:03:00.000000,_nicolas goToWork
867,2025-09-19T08:03:00.000000,presenceOn
867,2025-09-19T08:03:00.000000,doorOpened
867,2025-09-19T08:03:00.000000,nicolasDetected
867,2025-09-19T08:03:00.000000,nicolasNotDected
867,2025-09-19T08:03:00.000000,doorClosed
867,2025-09-19T08:03:00.000000,presenceOff
868,2025-09-19T16:13:00.000000,_nicolas is back from work up
868,2025-09-19T16:13:00.000000,presenceOn
868,2025-09-19T16:13:00.000000,doorOpened
868,2025-09-19T16:13:00.000000,nicolasDetected
868,2025-09-19T16:13:00.000000,nicolasNotDected
868,2025-09-19T16:13:00.000000,doorClosed
868,2025-09-19T18:54:00.000000,sunDown
868,2025-09-19T18:54:00.000000,lampOn
868,2025-09-19T18:54:00.000000,blindsClosed
869,2025-09-19T21:06:00.000000,_nicolas falls asleep
869,2025-09-19T21:06:00.000000,lampOff
870,2025-09-20T06:34:00.000000,sunUp
871,2025-09-20T09:47:00.000000,_nicolas wakes up
871,2025-09-20T09:47:00.000000,blindsOpen
872,2025-09-20T13:21:00.000000,_nicolas goes shopping
872,2025-09-20T13:21:00.000000,presenceOn
872,2025-09-20T13:21:00.000000,doorOpened
872,2025-09-20T13:21:00.000000,nicolasDetected
872,2025-09-20T13:21:00.000000,nicolasNotDected
872,2025-09-20T13:21:00.000000,doorClosed
872,2025-09-20T13:21:00.000000,presenceOff
872,2025-09-20T16:18:00.000000,_nicolas returns from shopping
872,2025-09-20T16:18:00.000000,presenceOn
872,2025-09-20T16:18:00.000000,doorOpened
872,2025-09-20T16:18:00.000000,nicolasDetected
872,2025-09-20T16:18:00.000000,nicolasNotDected
872,2025-09-20T16:18:00.000000,doorClosed
873,2025-09-20T18:52:00.000000,sunDown
873,2025-09-20T18:52:00.000000,lampOn
873,2025-09-20T18:52:00.000000,blindsClosed
873,2025-09-20T21:20:00.000000,_nicolas falls asleep
873,2025-09-20T21:20:00.000000,lampOff
874,2025-09-21T06:35:00.000000,sunUp
874,2025-09-21T08:43:00.000000,_nicolas wakes up
874,2025-09-21T08:43:00.000000,blindsOpen
875,2025-09-21T18:50:00.000000,sunDown
875,2025-09-21T18:50:00.000000,lampOn
875,2025-09-21T18:50:00.000000,blindsClosed
876,2025-09-21T22:22:00.000000,_nicolas falls asleep
876,2025-09-21T22:22:00.000000,lampOff
877,2025-09-22T05:51:00.000000,_nicolas wakes up
877,2025-09-22T05:51:00.000000,lampOn
877,2025-09-22T06:37:00.000000,sunUp
877,2025-09-22T06:37:00.000000,blindsOpen
877,2025-09-22T06:37:00.000000,lampOff
877,2025-09-22T07:58:00.000000,_nicolas goToWork
877,2025-09-22T07:58:00.000000,presenceOn
877,2025-09-22T07:58:00.000000,doorOpened
877,2025-09-22T07:58:00.000000,nicolasDetected
877,2025-09-22T07:58:00.000000,nicolasNotDected
877,2025-09-22T07:58:00.000000,doorClosed
877,2025-09-22T07:58:00.000000,presenceOff
878,2025-09-22T16:12:00.000000,_nicolas is back from work up
878,2025-09-22T16:12:00.000000,presenceOn
878,2025-09-22T16:12:00.000000,doorOpened
878,2025-09-22T16:12:00.000000,nicolasDetected
878,2025-09-22T16:12:00.000000,nicolasNotDected
878,2025-09-22T16:12:00.000000,doorClosed
878,2025-09-22T18:48:00.000000,sunDown
878,2025-09-22T18:48:00.000000,lampOn
878,2025-09-22T18:48:00.000000,blindsClosed
879,2025-09-22T20:50:00.000000,_nicolas falls asleep
879,2025-09-22T20:50:00.000000,lampOff
880,2025-09-23T06:04:00.000000,_nicolas wakes up
880,2025-09-23T06:04:00.000000,lampOn
880,2025-09-23T06:38:00.000000,sunUp
880,2025-09-23T06:38:00.000000,blindsOpen
880,2025-09-23T06:38:00.000000,lampOff
880,2025-09-23T08:00:00.000000,_nicolas goToWork
880,2025-09-23T08:00:00.000000,presenceOn
880,2025-09-23T08:00:00.000000,doorOpened
880,2025-09-23T08:00:00.000000,nicolasDetected
880,2025-09-23T08:00:00.000000,nicolasNotDected
880,2025-09-23T08:00:00.000000,doorClosed
880,2025-09-23T08:00:00.000000,presenceOff
881,2025-09-23T16:05:00.000000,_nicolas is back from work up
881,2025-09-23T16:05:00.000000,presenceOn
881,2025-09-23T16:05:00.000000,doorOpened
881,2025-09-23T16:05:00.000000,nicolasDetected
881,2025-09-23T16:05:00.000000,nicolasNotDected
881,2025-09-23T16:05:00.000000,doorClosed
881,2025-09-23T18:46:00.000000,sunDown
881,2025-09-23T18:46:00.000000,lampOn
881,2025-09-23T18:46:00.000000,blindsClosed
882,2025-09-23T20:58:00.000000,_nicolas falls asleep
882,2025-09-23T20:58:00.000000,lampOff
883,2025-09-24T05:50:00.000000,_nicolas wakes up
883,2025-09-24T05:50:00.000000,lampOn
883,2025-09-24T06:40:00.000000,sunUp
883,2025-09-24T06:40:00.000000,blindsOpen
883,2025-09-24T06:40:00.000000,lampOff
883,2025-09-24T07:59:00.000000,_nicolas goToWork
883,2025-09-24T07:59:00.000000,presenceOn
883,2025-09-24T07:59:00.000000,doorOpened
883,2025-09-24T07:59:00.000000,nicolasDetected
883,2025-09-24T07:59:00.000000,nicolasNotDected
883,2025-09-24T07:59:00.000000,doorClosed
883,2025-09-24T07:59:00.000000,presenceOff
884,2025-09-24T15:50:00.000000,_nicolas is back from work up
884,2025-09-24T15:50:00.000000,presenceOn
884,2025-09-24T15:50:00.000000,doorOpened
884,2025-09-24T15:50:00.000000,nicolasDetected
884,2025-09-24T15:50:00.000000,nicolasNotDected
884,2025-09-24T15:50:00.000000,doorClosed
884,2025-09-24T18:44:00.000000,sunDown
884,2025-09-24T18:44:00.000000,lampOn
884,2025-09-24T18:44:00.000000,blindsClosed
885,2025-09-24T21:05:00.000000,_nicolas falls asleep
885,2025-09-24T21:05:00.000000,lampOff
886,2025-09-25T06:07:00.000000,_nicolas wakes up
886,2025-09-25T06:07:00.000000,lampOn
886,2025-09-25T06:41:00.000000,sunUp
886,2025-09-25T06:41:00.000000,blindsOpen
886,2025-09-25T06:41:00.000000,lampOff
886,2025-09-25T07:58:00.000000,_nicolas goToWork
886,2025-09-25T07:58:00.000000,presenceOn
886,2025-09-25T07:58:00.000000,doorOpened
886,2025-09-25T07:58:00.000000,nicolasDetected
886,2025-09-25T07:58:00.000000,nicolasNotDected
886,2025-09-25T07:58:00.000000,doorClosed
886,2025-09-25T07:58:00.000000,presenceOff
887,2025-09-25T15:43:00.000000,_nicolas is back from work up
887,2025-09-25T15:43:00.000000,presenceOn
887,2025-09-25T15:43:00.000000,doorOpened
887,2025-09-25T15:43:00.000000,nicolasDetected
887,2025-09-25T15:43:00.000000,nicolasNotDected
887,2025-09-25T15:43:00.000000,doorClosed
887,2025-09-25T18:42:00.000000,sunDown
887,2025-09-25T18:42:00.000000,lampOn
887,2025-09-25T18:42:00.000000,blindsClosed
888,2025-09-25T21:00:00.000000,_nicolas falls asleep
888,2025-09-25T21:00:00.000000,lampOff
889,2025-09-26T06:05:00.000000,_nicolas wakes up
889,2025-09-26T06:05:00.000000,lampOn
889,2025-09-26T06:43:00.000000,sunUp
889,2025-09-26T06:43:00.000000,blindsOpen
889,2025-09-26T06:43:00.000000,lampOff
889,2025-09-26T08:02:00.000000,_nicolas goToWork
889,2025-09-26T08:02:00.000000,presenceOn
889,2025-09-26T08:02:00.000000,doorOpened
889,2025-09-26T08:02:00.000000,nicolasDetected
889,2025-09-26T08:02:00.000000,nicolasNotDected
889,2025-09-26T08:02:00.000000,doorClosed
889,2025-09-26T08:02:00.000000,presenceOff
890,2025-09-26T15:52:00.000000,_nicolas is back from work up
890,2025-09-26T15:52:00.000000,presenceOn
890,2025-09-26T15:52:00.000000,doorOpened
890,2025-09-26T15:52:00.000000,nicolasDetected
890,2025-09-26T15:52:00.000000,nicolasNotDected
890,2025-09-26T15:52:00.000000,doorClosed
890,2025-09-26T18:39:00.000000,sunDown
890,2025-09-26T18:39:00.000000,lampOn
890,2025-09-26T18:39:00.000000,blindsClosed
891,2025-09-26T21:04:00.000000,_nicolas falls asleep
891,2025-09-26T21:04:00.000000,lampOff
892,2025-09-27T06:44:00.000000,sunUp
892,2025-09-27T09:29:00.000000,_nicolas wakes up
892,2025-09-27T09:29:00.000000,blindsOpen
893,2025-09-27T13:58:00.000000,_nicolas goes shopping
893,2025-09-27T13:58:00.000000,presenceOn
893,2025-09-27T13:58:00.000000,doorOpened
893,2025-09-27T13:58:00.000000,nicolasDetected
893,2025-09-27T13:58:00.000000,nicolasNotDected
893,2025-09-27T13:58:00.000000,doorClosed
893,2025-09-27T13:58:00.000000,presenceOff
894,2025-09-27T17:18:00.000000,_nicolas returns from shopping
894,2025-09-27T17:18:00.000000,presenceOn
894,2025-09-27T17:18:00.000000,doorOpened
894,2025-09-27T17:18:00.000000,nicolasDetected
894,2025-09-27T17:18:00.000000,nicolasNotDected
894,2025-09-27T17:18:00.000000,doorClosed
894,2025-09-27T18:37:00.000000,sunDown
894,2025-09-27T18:37:00.000000,lampOn
894,2025-09-27T18:37:00.000000,blindsClosed
895,2025-09-27T22:04:00.000000,_nicolas falls asleep
895,2025-09-27T22:04:00.000000,lampOff
896,2025-09-28T06:45:00.000000,sunUp
896,2025-09-28T09:10:00.000000,_nicolas wakes up
896,2025-09-28T09:10:00.000000,blindsOpen
897,2025-09-28T18:35:00.000000,sunDown
897,2025-09-28T18:35:00.000000,lampOn
